name,name_ascii,country_code,country_name,geo_region_abbr,population,timezone,latitude,longitude
Mianyang,Mianyang,CN,China,,84606,Asia/Shanghai,33.15703,106.69445
Dazhong,Dazhong,CN,China,,84323,Asia/Shanghai,33.19973,120.4578
Liaolan,Liaolan,CN,China,,84306,Asia/Shanghai,36.67444,119.87528
Jinxiang,Jinxiang,CN,China,,84231,Asia/Shanghai,27.43265,120.60625
Dongxia,Dongxia,CN,China,,84083,Asia/Shanghai,36.74918,118.58268
Degan,Degan,CN,China,,83950,Asia/Shanghai,29.27846,106.23157
Xiannü,Xiannue,CN,China,,83936,Asia/Shanghai,32.42806,119.56048
Yinma,Yinma,CN,China,,83872,Asia/Shanghai,36.66083,119.4625
Lingdong,Lingdong,CN,China,,83636,Asia/Shanghai,46.55428,131.14493
Nanzhang Chengguanzhen,Nanzhang Chengguanzhen,CN,China,,83604,Asia/Shanghai,31.78394,111.82752
Xucheng,Xucheng,CN,China,,83267,Asia/Shanghai,20.33025,110.16643
Hecun,Hecun,CN,China,,83009,Asia/Shanghai,36.53333,114.11111
Ningyang,Ningyang,CN,China,,82994,Asia/Shanghai,35.76417,116.79139
Jinshi,Jinshi,CN,China,,82906,Asia/Shanghai,29.60487,111.87012
Yuanping,Yuanping,CN,China,,82883,Asia/Shanghai,38.71528,112.7575
Aoxi,Aoxi,CN,China,,82717,Asia/Shanghai,27.42589,115.83643
Liping,Liping,CN,China,,82710,Asia/Shanghai,26.23111,109.13139
Changqing,Changqing,CN,China,,82598,Asia/Shanghai,36.5575,116.72722
Dali Old Town,Dali Old Town,CN,China,,82566,Asia/Shanghai,25.68863,100.15894
Xindian,Xindian,CN,China,,82555,Asia/Shanghai,36.7975,118.29444
Yima,Yima,CN,China,,82509,Asia/Shanghai,34.73806,111.88389
Qiaoguan,Qiaoguan,CN,China,,82467,Asia/Shanghai,36.56444,118.88389
Shangzhi,Shangzhi,CN,China,,82419,Asia/Shanghai,45.20562,128.00242
Nangong,Nangong,CN,China,,82386,Asia/Shanghai,37.35806,115.37444
Lüshun,Lueshun,CN,China,,82345,Asia/Shanghai,38.8,121.26667
Anguo,Anguo,CN,China,,82181,Asia/Shanghai,34.83056,116.81944
Shiwan,Shiwan,CN,China,,82031,Asia/Shanghai,23.00107,113.077
Donghe,Donghe,CN,China,,81953,Asia/Shanghai,32.23341,106.30126
Huaiyang,Huaiyang,CN,China,,81861,Asia/Shanghai,37.74861,114.50861
Tangping,Tangping,CN,China,,81729,Asia/Shanghai,22.03177,111.93537
Yudong,Yudong,CN,China,,81408,Asia/Shanghai,29.385,106.51944
Changning,Changning,CN,China,,81248,Asia/Shanghai,28.57773,104.92087
Xiugu,Xiugu,CN,China,,81153,Asia/Shanghai,27.91132,116.77637
Feicheng,Feicheng,CN,China,,80929,Asia/Shanghai,35.26056,117.9675
Shanting,Shanting,CN,China,,80843,Asia/Shanghai,35.07528,117.45778
Junlian,Junlian,CN,China,,80708,Asia/Shanghai,28.17106,104.51162
Nianzhuang,Nianzhuang,CN,China,,80617,Asia/Shanghai,34.29722,117.77222
Yingjiang,Yingjiang,CN,China,,80481,Asia/Shanghai,24.71022,97.93671
Zhuanghe,Zhuanghe,CN,China,,80384,Asia/Shanghai,39.70083,122.99111
Loushanguan,Loushanguan,CN,China,,80344,Asia/Shanghai,28.1368,106.822
Baoying,Baoying,CN,China,,80292,Asia/Shanghai,33.22917,119.30917
Dashiqiao,Dashiqiao,CN,China,,80223,Asia/Shanghai,40.63732,122.50251
Panshi,Panshi,CN,China,,80200,Asia/Shanghai,42.94222,126.05611
Xichang,Xichang,CN,China,,80064,Asia/Shanghai,21.63333,108.95
Huanglou,Huanglou,CN,China,,80055,Asia/Shanghai,36.64709,118.60554
Dushan,Dushan,CN,China,,80045,Asia/Shanghai,25.83333,107.53333
Rikaze,Rikaze,CN,China,,80000,Asia/Shanghai,29.25,88.88333
Songlou,Songlou,CN,China,,79763,Asia/Shanghai,34.57231,116.60239
Taixing,Taixing,CN,China,,79655,Asia/Shanghai,32.16667,120.01361
Tangjiazhuang,Tangjiazhuang,CN,China,,79489,Asia/Shanghai,39.74326,118.45099
Yanta,Yanta,CN,China,,79196,Asia/Shanghai,36.24111,115.66722
Zhuangyuan,Zhuangyuan,CN,China,,79106,Asia/Shanghai,37.30553,120.82747
Wuyang,Wuyang,CN,China,,79070,Asia/Shanghai,31.9925,116.24722
Xiongzhou,Xiongzhou,CN,China,,79050,Asia/Shanghai,25.11667,114.3
Chaigou,Chaigou,CN,China,,79043,Asia/Shanghai,36.24889,119.62417
Xinzhou,Xinzhou,CN,China,,78767,Asia/Shanghai,30.86667,114.8
Shitanjing,Shitanjing,CN,China,,78765,Asia/Shanghai,39.23417,106.34389
Tumen,Tumen,CN,China,,78719,Asia/Shanghai,42.96562,129.84199
Qinggang,Qinggang,CN,China,,78582,Asia/Shanghai,29.4677,106.23618
Hengbei,Hengbei,CN,China,,78575,Asia/Shanghai,23.87968,115.72546
Yishan,Yishan,CN,China,,78408,Asia/Shanghai,36.22107,118.69663
Youhao,Youhao,CN,China,,78402,Asia/Shanghai,47.85306,128.83565
Pingyi,Pingyi,CN,China,,78254,Asia/Shanghai,35.50056,117.63083
Wulong,Wulong,CN,China,,78225,Asia/Shanghai,29.32431,107.76056
Linping,Linping,CN,China,,78180,Asia/Shanghai,30.4225,120.29722
Huankou,Huankou,CN,China,,77758,Asia/Shanghai,34.87,116.66972
Linkou,Linkou,CN,China,,77754,Asia/Shanghai,45.2762,130.27332
Huangmei,Huangmei,CN,China,,77633,Asia/Shanghai,30.19235,116.02496
Feicheng,Feicheng,CN,China,,77606,Asia/Shanghai,36.24861,116.76583
Songling,Songling,CN,China,,77566,Asia/Shanghai,31.1933,120.71758
Jishui,Jishui,CN,China,,77540,Asia/Shanghai,33.73333,115.4
Shulan,Shulan,CN,China,,77420,Asia/Shanghai,44.41134,126.94827
Baicheng,Baicheng,CN,China,,77235,Asia/Shanghai,36.32743,119.77875
Damiao,Damiao,CN,China,,77179,Asia/Shanghai,34.26411,117.36379
Jiexiu,Jiexiu,CN,China,,77178,Asia/Shanghai,37.02444,111.9125
Hunchun,Hunchun,CN,China,,77028,Asia/Shanghai,42.8675,130.35806
Sandu,Sandu,CN,China,,76757,Asia/Shanghai,19.7894,109.215
Liangxiang,Liangxiang,CN,China,,76744,Asia/Shanghai,39.73598,116.13295
Zhaodun,Zhaodun,CN,China,,76691,Asia/Shanghai,34.3027,117.85699
Fenghua,Fenghua,CN,China,,76653,Asia/Shanghai,29.65628,121.4064
Yaxing,Yaxing,CN,China,,76427,Asia/Shanghai,19.44778,109.26273
Yangliuqing,Yangliuqing,CN,China,,76387,Asia/Shanghai,39.1375,116.99972
Qiuji,Qiuji,CN,China,,76343,Asia/Shanghai,33.8,118
Qingquan,Qingquan,CN,China,,76154,Asia/Shanghai,30.45113,115.25593
Shouxian,Shouxian,CN,China,,76030,Asia/Shanghai,34.84648,116.45884
Lintong,Lintong,CN,China,,75882,Asia/Shanghai,34.37803,109.20892
Kanjia,Kanjia,CN,China,,75669,Asia/Shanghai,36.37227,119.58208
Yinzhu,Yinzhu,CN,China,,75656,Asia/Shanghai,35.87861,119.97528
Chaoyang,Chaoyang,CN,China,,75347,Asia/Shanghai,42.66223,126.0263
Shangmei,Shangmei,CN,China,,75233,Asia/Shanghai,27.74278,111.29556
Fuyu,Fuyu,CN,China,,75147,Asia/Shanghai,47.79494,124.45773
Huilong,Huilong,CN,China,,74818,Asia/Shanghai,31.81111,121.655
Beidao,Beidao,CN,China,,74767,Asia/Shanghai,34.56861,105.89333
Yanggu,Yanggu,CN,China,,74725,Asia/Shanghai,36.11056,115.77528
Longgang,Longgang,CN,China,,74605,Asia/Shanghai,29.69744,105.71369
Shancheng,Shancheng,CN,China,,74459,Asia/Shanghai,34.79528,116.08167
Zhangzhai,Zhangzhai,CN,China,,74433,Asia/Shanghai,34.61667,116.95
Nanma,Nanma,CN,China,,74406,Asia/Shanghai,36.18478,118.15486
Huicheng,Huicheng,CN,China,,74349,Asia/Shanghai,29.86925,118.43364
Yuanshang,Yuanshang,CN,China,,74253,Asia/Shanghai,36.76833,120.34556
Suixi,Suixi,CN,China,,74172,Asia/Shanghai,33.89067,116.77473
Xinmin,Xinmin,CN,China,,74139,Asia/Shanghai,41.99083,122.82528
Zhangzhuang,Zhangzhuang,CN,China,,74114,Asia/Shanghai,34.51944,117.00556
Gucheng Chengguanzhen,Gucheng Chengguanzhen,CN,China,,74038,Asia/Shanghai,32.26604,111.63476
Xianshuigu,Xianshuigu,CN,China,,74028,Asia/Shanghai,38.985,117.38278
Yunyang,Yunyang,CN,China,,73922,Asia/Shanghai,33.44743,112.71422
Guixi,Guixi,CN,China,,73732,Asia/Shanghai,28.28857,117.21329
Lanxi,Lanxi,CN,China,,73706,Asia/Shanghai,29.21588,119.47156
Genhe,Genhe,CN,China,,73631,Asia/Shanghai,50.78333,121.51667
Luocheng,Luocheng,CN,China,,73581,Asia/Shanghai,29.38481,104.02862
Heguan,Heguan,CN,China,,73470,Asia/Shanghai,36.88998,118.57379
Juegang,Juegang,CN,China,,73317,Asia/Shanghai,32.31737,121.18552
Shixing,Shixing,CN,China,,72996,Asia/Shanghai,24.94824,114.06572
Dongdu,Dongdu,CN,China,,72957,Asia/Shanghai,35.85,117.7
Yanjia,Yanjia,CN,China,,72825,Asia/Shanghai,29.82758,106.99734
Dongkan,Dongkan,CN,China,,72789,Asia/Shanghai,33.99972,119.83083
Dingcheng,Dingcheng,CN,China,,72663,Asia/Shanghai,32.12722,115.03944
Wusu,Wusu,CN,China,,72587,Asia/Urumqi,44.43105,84.67623
Lanxi,Lanxi,CN,China,,72528,Asia/Shanghai,46.25773,126.28065
Miyang,Miyang,CN,China,,72485,Asia/Shanghai,24.40417,103.44278
Jiangzhuang,Jiangzhuang,CN,China,,72453,Asia/Shanghai,36.49444,119.79417
Beichengqu,Beichengqu,CN,China,,72444,Asia/Shanghai,40.43944,113.15361
Xinzhi,Xinzhi,CN,China,,72303,Asia/Shanghai,36.49889,111.70472
Licheng,Licheng,CN,China,,72276,Asia/Shanghai,31.42813,119.48353
Zhoucheng,Zhoucheng,CN,China,,72070,Asia/Shanghai,35.91222,116.31167
Caidian,Caidian,CN,China,,71891,Asia/Shanghai,30.58333,114.03333
Xiuyan,Xiuyan,CN,China,,71614,Asia/Shanghai,40.29278,123.27444
Luohuang,Luohuang,CN,China,,71515,Asia/Shanghai,29.34662,106.43514
Shangsi,Shangsi,CN,China,,71468,Asia/Shanghai,22.15627,107.97953
Changtu,Changtu,CN,China,,71284,Asia/Shanghai,42.77884,124.09545
Huashan,Huashan,CN,China,,71281,Asia/Shanghai,34.63,116.73583
Anlu,Anlu,CN,China,,71198,Asia/Shanghai,31.2575,113.67833
Yilan,Yilan,CN,China,,71180,Asia/Shanghai,46.3223,129.56081
Linjiang,Linjiang,CN,China,,71149,Asia/Shanghai,31.09956,108.21964
Guiping,Guiping,CN,China,,71066,Asia/Shanghai,23.39483,110.07434
Kuandian,Kuandian,CN,China,,70867,Asia/Shanghai,40.72861,124.78472
Poyang,Poyang,CN,China,,70787,Asia/Shanghai,28.99242,116.66754
Yongfeng,Yongfeng,CN,China,,70783,Asia/Shanghai,27.45493,112.16943
Gongchangling,Gongchangling,CN,China,,70761,Asia/Shanghai,41.11667,123.45
Jimo,Jimo,CN,China,,70733,Asia/Shanghai,36.38972,120.46222
Baiquan,Baiquan,CN,China,,70472,Asia/Shanghai,47.60659,126.08231
Jiangyan,Jiangyan,CN,China,,70375,Asia/Shanghai,32.50611,120.14278
Shiguai,Shiguai,CN,China,,70357,Asia/Shanghai,40.70583,110.28556
Fuyang,Fuyang,CN,China,,70183,Asia/Shanghai,30.05333,119.95194
Haining,Haining,CN,China,,70171,Asia/Shanghai,30.53629,120.68638
Shankou,Shankou,CN,China,,70153,Asia/Shanghai,21.6,109.71667
Pan’an,Pan'an,CN,China,,70072,Asia/Shanghai,34.75472,105.11167
Mengcheng Chengguanzhen,Mengcheng Chengguanzhen,CN,China,,69916,Asia/Shanghai,33.26611,116.56605
Wangkui,Wangkui,CN,China,,69915,Asia/Shanghai,46.83214,126.47657
Xinhe,Xinhe,CN,China,,69884,Asia/Shanghai,36.925,119.59306
Shima,Shima,CN,China,,69881,Asia/Shanghai,28.98773,105.92441
Fengping,Fengping,CN,China,,69586,Asia/Shanghai,24.39735,98.5177
Chengxian Chengguanzhen,Chengxian Chengguanzhen,CN,China,,69427,Asia/Shanghai,33.74775,105.73294
Dushanzi,Dushanzi,CN,China,,69361,Asia/Urumqi,44.33333,84.85
Xuantan,Xuantan,CN,China,,69250,Asia/Shanghai,29.20856,105.56974
Jiehu,Jiehu,CN,China,,69245,Asia/Shanghai,35.54278,118.455
Linjiang,Linjiang,CN,China,,69149,Asia/Shanghai,41.80694,126.90778
Tantou,Tantou,CN,China,,69050,Asia/Shanghai,26.03033,119.59739
Xiaoshi,Xiaoshi,CN,China,,68994,Asia/Shanghai,41.29711,124.12092
Jinjiang,Jinjiang,CN,China,,68720,Asia/Shanghai,19.72878,110.00851
Yunmen,Yunmen,CN,China,,68698,Asia/Shanghai,30.08274,106.32376
Wushan,Wushan,CN,China,,68643,Asia/Shanghai,34.72083,104.88583
Heishan,Heishan,CN,China,,68603,Asia/Shanghai,41.68917,122.11278
Pengcheng,Pengcheng,CN,China,,68442,Asia/Shanghai,36.43111,114.17
Wenjiang,Wenjiang,CN,China,,68433,Asia/Shanghai,28.38812,104.56339
Shima,Shima,CN,China,,68375,Asia/Shanghai,24.44647,117.81216
Mingguang,Mingguang,CN,China,,68351,Asia/Shanghai,32.78017,117.96378
Ninghai,Ninghai,CN,China,,68330,Asia/Shanghai,29.28917,121.42472
Chaihe,Chaihe,CN,China,,67963,Asia/Shanghai,44.7598,129.67826
Minggang,Minggang,CN,China,,67945,Asia/Shanghai,32.45861,114.04861
Tangzhai,Tangzhai,CN,China,,67936,Asia/Shanghai,34.43278,116.59111
Xunyang,Xunyang,CN,China,,67929,Asia/Shanghai,32.82389,109.36528
Yanghe,Yanghe,CN,China,,67901,Asia/Shanghai,38.27852,106.24776
Dongfeng,Dongfeng,CN,China,,67820,Asia/Shanghai,42.64031,125.51176
Jiang’an,Jiang'an,CN,China,,67776,Asia/Shanghai,28.73335,105.0683
Zhenlai,Zhenlai,CN,China,,67760,Asia/Shanghai,45.84963,123.19791
Shuangfengqiao,Shuangfengqiao,CN,China,,67717,Asia/Shanghai,29.71859,106.62712
Songjianghe,Songjianghe,CN,China,,67672,Asia/Shanghai,42.1859,127.47895
Luorong,Luorong,CN,China,,67593,Asia/Shanghai,24.40583,109.60861
Lüeyang Chengguanzhen,Lueeyang Chengguanzhen,CN,China,,67496,Asia/Shanghai,33.33205,106.15496
Wenling,Wenling,CN,China,,67433,Asia/Shanghai,28.37524,121.38416
Fuqing,Fuqing,CN,China,,67397,Asia/Shanghai,25.7294,119.37469
Caohe,Caohe,CN,China,,67370,Asia/Shanghai,30.2297,115.43346
Gaoliu,Gaoliu,CN,China,,67339,Asia/Shanghai,36.8,118.5
Xinzhou,Xinzhou,CN,China,,67316,Asia/Shanghai,19.71446,109.31146
Pingzhuang,Pingzhuang,CN,China,,67273,Asia/Shanghai,42.03722,119.28889
Tianliu,Tianliu,CN,China,,67165,Asia/Shanghai,37,118.78333
Lushar,Lushar,CN,China,,67153,Asia/Shanghai,36.48416,101.56328
Wanggou,Wanggou,CN,China,,67140,Asia/Shanghai,34.67147,116.49213
Fengkou,Fengkou,CN,China,,67139,Asia/Shanghai,30.08268,113.33346
Liuhe,Liuhe,CN,China,,66975,Asia/Shanghai,42.28473,125.74544
Hanyin Chengguanzhen,Hanyin Chengguanzhen,CN,China,,66926,Asia/Shanghai,32.89139,108.50472
Wacheng Neighborhood,Wacheng Neighborhood,CN,China,,66848,Asia/Shanghai,33.78333,114.51667
Duoba,Duoba,CN,China,,66767,Asia/Shanghai,36.65795,101.53374
Shaozhuang,Shaozhuang,CN,China,,66728,Asia/Shanghai,36.74701,118.31655
Tailai,Tailai,CN,China,,66623,Asia/Shanghai,46.39004,123.40849
Lishi,Lishi,CN,China,,66620,Asia/Shanghai,29.07888,106.262
Chengyang,Chengyang,CN,China,,66588,Asia/Shanghai,35.57944,118.83278
Sanchazi,Sanchazi,CN,China,,66576,Asia/Shanghai,42.08167,126.60028
Daxu,Daxu,CN,China,,66563,Asia/Shanghai,34.28239,117.55266
Qaraqash,Qaraqash,CN,China,,66541,Asia/Urumqi,37.27246,79.73438
Taihe,Taihe,CN,China,,66506,Asia/Shanghai,30.09949,106.0489
Lianyuan,Lianyuan,CN,China,,66501,Asia/Shanghai,27.68833,111.66417
Wuxi,Wuxi,CN,China,,66442,Asia/Shanghai,26.5844,111.859
Qipan,Qipan,CN,China,,66419,Asia/Shanghai,34.24469,118.22113
Tangxiang,Tangxiang,CN,China,,66325,Asia/Shanghai,29.70226,105.72363
Huinan,Huinan,CN,China,,66315,Asia/Shanghai,42.6225,126.26139
Beimeng,Beimeng,CN,China,,66277,Asia/Shanghai,36.60444,119.49556
Luoyang,Luoyang,CN,China,,66188,Asia/Shanghai,24.95938,118.683
Muling,Muling,CN,China,,66170,Asia/Shanghai,44.91647,130.51707
Huanren,Huanren,CN,China,,66147,Asia/Shanghai,41.26472,125.36667
Qionghu,Qionghu,CN,China,,66145,Asia/Shanghai,28.84061,112.37399
Huanan,Huanan,CN,China,,66087,Asia/Shanghai,46.23624,130.54642
Xiaolingwei,Xiaolingwei,CN,China,,66031,Asia/Shanghai,32.03244,118.854
Beidaihehaibin,Beidaihehaibin,CN,China,,66000,Asia/Shanghai,39.82222,119.51806
Ganshui,Ganshui,CN,China,,65994,Asia/Shanghai,28.74222,106.71111
Yaoji,Yaoji,CN,China,,65897,Asia/Shanghai,34.06667,117.81667
Qiantang,Qiantang,CN,China,,65894,Asia/Shanghai,30.18424,106.3165
Mengyin,Mengyin,CN,China,,65889,Asia/Shanghai,35.70694,117.92639
Jietou,Jietou,CN,China,,65843,Asia/Shanghai,25.4274,98.65324
Xiangcheng Chengguanzhen,Xiangcheng Chengguanzhen,CN,China,,65833,Asia/Shanghai,33.84703,113.4778
Bayiji,Bayiji,CN,China,,65830,Asia/Shanghai,34.26667,117.68333
Shangkou,Shangkou,CN,China,,65770,Asia/Shanghai,36.96556,118.88306
Ligezhuang,Ligezhuang,CN,China,,65714,Asia/Shanghai,36.35778,120.14278
Dashitou,Dashitou,CN,China,,65683,Asia/Shanghai,43.30667,128.51139
Huanghua,Huanghua,CN,China,,65646,Asia/Shanghai,35.88917,119.45778
Qingyang,Qingyang,CN,China,,65622,Asia/Shanghai,37.49583,121.25806
Babu,Babu,CN,China,,65603,Asia/Shanghai,24.41667,111.51667
Yebaishou,Yebaishou,CN,China,,65536,Asia/Shanghai,41.3975,119.64083
Huaiyuan Chengguanzhen,Huaiyuan Chengguanzhen,CN,China,,65530,Asia/Shanghai,32.95893,117.16566
Xincheng,Xincheng,CN,China,,65411,Asia/Shanghai,33.63333,115.18333
Bianzhuang,Bianzhuang,CN,China,,65381,Asia/Shanghai,34.84861,118.04472
Suyangshan,Suyangshan,CN,China,,65333,Asia/Shanghai,34.39278,117.75556
Hepingjie,Hepingjie,CN,China,,65298,Asia/Shanghai,42.05972,126.91583
Liuxin,Liuxin,CN,China,,65258,Asia/Shanghai,34.36861,117.115
Caoqiao,Caoqiao,CN,China,,65243,Asia/Shanghai,34.3405,118.11038
Fengrun,Fengrun,CN,China,,65150,Asia/Shanghai,39.83333,118.11667
Kunyang,Kunyang,CN,China,,65009,Asia/Shanghai,27.66583,120.56583
Tianzhuang,Tianzhuang,CN,China,,64957,Asia/Shanghai,36.79583,119.73667
Lincheng,Lincheng,CN,China,,64874,Asia/Shanghai,19.90778,109.68583
Shikang,Shikang,CN,China,,64818,Asia/Shanghai,21.76667,109.31667
Fenggang,Fenggang,CN,China,,64715,Asia/Shanghai,27.54566,116.21456
Salaqi,Salaqi,CN,China,,64704,Asia/Shanghai,40.54139,110.51083
Picheng,Picheng,CN,China,,64585,Asia/Shanghai,34.46667,117.96667
Renzhao,Renzhao,CN,China,,64569,Asia/Shanghai,36.63861,120.20361
Changli,Changli,CN,China,,64476,Asia/Shanghai,39.70417,119.15056
Kaihua,Kaihua,CN,China,,64404,Asia/Shanghai,23.3695,104.27721
Yunmeng Chengguanzhen,Yunmeng Chengguanzhen,CN,China,,64390,Asia/Shanghai,31.06251,113.76545
Yangzhou,Yangzhou,CN,China,,64349,Asia/Shanghai,33.22192,107.54267
Qinggang,Qinggang,CN,China,,64182,Asia/Shanghai,46.69833,126.0921
Dengbu,Dengbu,CN,China,,63814,Asia/Shanghai,28.2084,116.81717
Yangcun,Yangcun,CN,China,,63756,Asia/Shanghai,39.36389,117.06028
Zhicheng,Zhicheng,CN,China,,63753,Asia/Shanghai,31.00751,119.90851
Lulou,Lulou,CN,China,,63704,Asia/Shanghai,34.71667,116.76667
Baihecun,Baihecun,CN,China,,63629,Asia/Shanghai,22.11321,107.23592
Guanyin,Guanyin,CN,China,,63606,Asia/Shanghai,29.09926,104.39416
Mabai,Mabai,CN,China,,63569,Asia/Shanghai,23.01279,104.45081
Nanlong,Nanlong,CN,China,,63405,Asia/Shanghai,31.35333,106.06309
Youxi,Youxi,CN,China,,63386,Asia/Shanghai,29.20936,106.14428
Xiazhuang,Xiazhuang,CN,China,,63285,Asia/Shanghai,34.91611,118.63889
Changcheng,Changcheng,CN,China,,63208,Asia/Shanghai,36.09056,119.45167
Shanwang,Shanwang,CN,China,,63195,Asia/Shanghai,36.5454,118.711
Botou,Botou,CN,China,,63045,Asia/Shanghai,38.06667,116.5666
Liuku,Liuku,CN,China,,63013,Asia/Shanghai,25.8505,98.85567
Baoqing,Baoqing,CN,China,,62991,Asia/Shanghai,46.32452,132.1897
Shizhai,Shizhai,CN,China,,62956,Asia/Shanghai,34.80556,116.63889
Jinggou,Jinggou,CN,China,,62917,Asia/Shanghai,36.28176,119.55185
Fanlou,Fanlou,CN,China,,62859,Asia/Shanghai,34.48091,116.85248
Changle,Changle,CN,China,,62763,Asia/Shanghai,21.83333,109.41667
Miaojie,Miaojie,CN,China,,62540,Asia/Shanghai,25.31232,100.27983
Kaitong,Kaitong,CN,China,,62537,Asia/Shanghai,44.80913,123.08108
Zhangjiachuan,Zhangjiachuan,CN,China,,62497,Asia/Shanghai,34.98756,106.20902
Pingnan,Pingnan,CN,China,,62483,Asia/Shanghai,23.5418,110.38929
Dêqên,Deqen,CN,China,,62400,Asia/Shanghai,29.96178,90.71875
Songyang,Songyang,CN,China,,62375,Asia/Shanghai,34.45528,113.02806
Zhaozhou,Zhaozhou,CN,China,,62373,Asia/Shanghai,45.70595,125.26606
Yucheng,Yucheng,CN,China,,62365,Asia/Shanghai,34.92889,116.46528
Shuikou,Shuikou,CN,China,,62321,Asia/Shanghai,23.98372,115.89581
Shuangyang,Shuangyang,CN,China,,62137,Asia/Shanghai,43.52417,125.67361
Nianzishan,Nianzishan,CN,China,,62131,Asia/Shanghai,47.51344,122.88788
Pingyin,Pingyin,CN,China,,62050,Asia/Shanghai,36.28306,116.44528
Bin Xian,Bin Xian,CN,China,,62017,Asia/Shanghai,45.74274,127.46053
Qingshuping,Qingshuping,CN,China,,62000,Asia/Shanghai,27.38083,112.02056
Zhaobaoshan,Zhaobaoshan,CN,China,,61979,Asia/Shanghai,29.9695,121.68753
Hushitai,Hushitai,CN,China,,61979,Asia/Shanghai,41.94175,123.50266
Zhangji,Zhangji,CN,China,,61929,Asia/Shanghai,34.1375,117.37556
Huoqiu Chengguanzhen,Huoqiu Chengguanzhen,CN,China,,61904,Asia/Shanghai,32.35473,116.2939
Mudu,Mudu,CN,China,,61902,Asia/Shanghai,31.25597,120.51857
Fengyi,Fengyi,CN,China,,61890,Asia/Shanghai,25.58399,100.31181
Nandu,Nandu,CN,China,,61881,Asia/Shanghai,22.8525,110.82333
Longfeng,Longfeng,CN,China,,61862,Asia/Shanghai,30.38793,109.50706
Taoluo,Taoluo,CN,China,,61852,Asia/Shanghai,35.27389,119.37028
Daye,Daye,CN,China,,61847,Asia/Shanghai,30.08333,114.95
Yingshang Chengguanzhen,Yingshang Chengguanzhen,CN,China,,61771,Asia/Shanghai,32.62945,116.27013
Xiangzhou,Xiangzhou,CN,China,,61748,Asia/Shanghai,36.16444,119.41889
Yongning,Yongning,CN,China,,61690,Asia/Shanghai,22.76101,108.48359
Hancheng,Hancheng,CN,China,,61633,Asia/Shanghai,32.51861,112.35222
Lishu,Lishu,CN,China,,61584,Asia/Shanghai,43.30727,124.33371
Oroqen Zizhiqi,Oroqen Zizhiqi,CN,China,,61582,Asia/Shanghai,50.56667,123.71667
Xianju,Xianju,CN,China,,61532,Asia/Shanghai,28.8547,120.73168
Jianguang,Jianguang,CN,China,,61469,Asia/Shanghai,28.19377,115.7836
Dongning,Dongning,CN,China,,61440,Asia/Shanghai,44.08436,131.11841
Dashi,Dashi,CN,China,,61426,Asia/Shanghai,30.09372,106.22227
Tianchang,Tianchang,CN,China,,61292,Asia/Shanghai,37.99806,114.01556
Xifeng,Xifeng,CN,China,,61087,Asia/Shanghai,42.73722,124.72222
Datong,Datong,CN,China,,61085,Asia/Shanghai,32.62082,117.06319
Nanhu,Nanhu,CN,China,,61034,Asia/Shanghai,35.48778,119.34583
Yicheng,Yicheng,CN,China,,61027,Asia/Shanghai,31.70472,112.25611
Xiema,Xiema,CN,China,,60933,Asia/Shanghai,29.77415,106.3688
Yanliang,Yanliang,CN,China,,60891,Asia/Shanghai,34.65918,109.22921
Tahe,Tahe,CN,China,,60874,Asia/Shanghai,52.32148,124.69761
Erdaojiang,Erdaojiang,CN,China,,60831,Asia/Shanghai,41.77639,126.03194
Tianpeng,Tianpeng,CN,China,,60797,Asia/Shanghai,30.98664,103.93933
Xixiang,Xixiang,CN,China,,60745,Asia/Shanghai,35.16278,112.865
Yaowan,Yaowan,CN,China,,60668,Asia/Shanghai,34.18333,118.06667
Mujiayingzi,Mujiayingzi,CN,China,,60627,Asia/Shanghai,42.11667,118.78333
Dingjia,Dingjia,CN,China,,60585,Asia/Shanghai,29.409,106.14228
Langzhong,Langzhong,CN,China,,60542,Asia/Shanghai,31.55037,105.99381
Liancheng,Liancheng,CN,China,,60504,Asia/Shanghai,25.71826,116.74892
Jiangbei,Jiangbei,CN,China,,60466,Asia/Shanghai,29.7283,106.63506
Longgang,Longgang,CN,China,,60444,Asia/Shanghai,37.65181,120.33063
Taitou,Taitou,CN,China,,60354,Asia/Shanghai,37.02733,118.63392
Gushu,Gushu,CN,China,,60335,Asia/Shanghai,31.56055,118.48147
Fenshui,Fenshui,CN,China,,60308,Asia/Shanghai,30.7197,108.08333
Wujing,Wujing,CN,China,,60260,Asia/Shanghai,36.45,118.4
Wucheng,Wucheng,CN,China,,60212,Asia/Shanghai,29.60077,118.17495
Yuxia,Yuxia,CN,China,,60206,Asia/Shanghai,34.06153,108.62905
Runing,Runing,CN,China,,60202,Asia/Shanghai,33.00111,114.35417
Zhijiang,Zhijiang,CN,China,,60169,Asia/Shanghai,30.42139,111.75333
Gucheng,Gucheng,CN,China,,60149,Asia/Shanghai,36.95347,118.76246
Taozhuang,Taozhuang,CN,China,,60137,Asia/Shanghai,34.85,117.33333
Sandaohezi,Sandaohezi,CN,China,,60129,Asia/Urumqi,44.32597,85.62009
Yongbei,Yongbei,CN,China,,60099,Asia/Shanghai,26.64623,100.78073
Dazeshan,Dazeshan,CN,China,,60034,Asia/Shanghai,36.98874,119.92224
Zhujiajiao,Zhujiajiao,CN,China,,60000,Asia/Shanghai,31.10757,121.05696
